"","X.1","X","Day","Month","Year","Lon","km2","Total.Wieght..g..km.2","Source","Mesh.Size","Notes","CutOff","TopLim","Micro","Macro","Microplastics.Weight..g...km.2","Macroplastics.Weight..g...km.2","Ship","CruiseNo","CruiseNoCode","StationNo","TimeLocal","TimeLocalFormatted","MonthUTC","DayUTC","YearUTC","TowAreaM2","CountPlasticFragments","CountPlasticPellets","CountTotalPlastics","FragmentDensityNoSqKm","PelletDensityNoSqKm","u10Mps","MeasuredWind","Mesh.Size....as.numeric.Mesh.Size.","Corrected","wind","CorrectedConcentration","Latcopy","Basin","OceanScaled","Date","DateFormatted","censored","fitkm2","fitlogkm2","PredictedVals","Residuals"
"1",1,1,21,7,1986,-160,18916.2725374876,21.6,"DayClausen1986",500,"Manually entered from document, no cutoff described.",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,TRUE,"No",7.37834936380386,18916.2725374876,25,"North Pacific",0.0839580499259989,2744,1986-07-21,FALSE,18916.2725374876,9.8477778114358,7.82812442237908,2.01965338905672
"2",2,2,22,7,1986,-162.33,21726.9006615771,1048.5,"DayClausen1986",500,"Manually entered from document, no cutoff described.",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,TRUE,"No",6.06951147317886,21726.9006615771,28.33,"North Pacific",0.206188544992381,2745,1986-07-22,FALSE,21726.9006615771,9.98630643360609,7.88699854384776,2.09930788975833
"3",3,3,23,7,1986,-164.83,26706.8673660898,423.2,"DayClausen1986",500,"Manually entered from document, no cutoff described.",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,TRUE,"No",4.78997045755386,26706.8673660898,31.66,"North Pacific",0.303481989168035,2746,1986-07-23,FALSE,26706.8673660898,10.1926760160393,7.9338613668069,2.25881464923244
"4",4,4,24,7,1986,-167,7255.33506205339,95.4,"DayClausen1986",500,"Manually entered from document, no cutoff described.",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,TRUE,"No",6.03044897317886,7255.33506205339,34.83,"North Pacific",0.198133865752948,2747,1986-07-24,FALSE,7255.33506205339,8.88949234785674,7.88311888874471,1.00637345911203
"5",5,5,25,7,1986,-169.5,10111.1401659593,39.8,"DayClausen1986",500,"Manually entered from document, no cutoff described.",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,TRUE,"No",6.55730444192886,10111.1401659593,38,"North Pacific",0.0220933926760255,2748,1986-07-25,FALSE,10111.1401659593,9.22139308171505,7.79832639739706,1.423066684318
"6",6,6,26,7,1986,-170,12990.319335481,25.9,"DayClausen1986",500,"Manually entered from document, no cutoff described.",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,TRUE,"No",6.44695287942886,12990.319335481,40,"North Pacific",-0.0161447955580028,2749,1986-07-26,FALSE,12990.319335481,9.47195969254039,7.77990840982685,1.69205128271354
"7",7,7,26,7,1986,-170,6496.17017985418,35.6,"DayClausen1986",500,"Manually entered from document, no cutoff described.",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,TRUE,"No",6.59368139505386,6496.17017985418,42,"North Pacific",-0.0415291319332352,2749,1986-07-26,FALSE,6496.17017985418,8.77896807913601,7.76768166966397,1.01128640947204
"8",8,8,28,7,1986,-172,6448.11534488405,16.2,"DayClausen1986",500,"Manually entered from document, no cutoff described.",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,TRUE,"No",6.52385717630386,6448.11534488405,41.5,"North Pacific",-0.0609376634251168,2751,1986-07-28,FALSE,6448.11534488405,8.77154317250104,7.75833326409659,1.01320990840445
"9",9,9,29,7,1986,-172,377926.730782199,255.7,"DayClausen1986",500,"Manually entered from document, no cutoff described.",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,TRUE,"No",6.51653295755386,377926.730782199,40,"North Pacific",0.0672999111033477,2752,1986-07-29,FALSE,377926.730782199,12.842455621904,7.82010078402309,5.02235483788089
"10",10,10,30,7,1986,-173,18642.1377639039,22.7,"DayClausen1986",500,"Manually entered from document, no cutoff described.",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,TRUE,"No",6.08928686380386,18642.1377639039,39,"North Pacific",0.0933522252733813,2753,1986-07-30,FALSE,18642.1377639039,9.83317976856826,7.8326492655469,2.00053050302136
"11",11,11,30,7,1986,-175,6328.32356142617,93.9,"DayClausen1986",500,"Manually entered from document, no cutoff described.",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,TRUE,"No",6.34954077005386,6328.32356142617,39.75,"North Pacific",-0.00889204372416629,2753,1986-07-30,FALSE,6328.32356142617,8.75279063984482,7.78340180476251,0.969388835082314
"12",12,12,31,7,1986,-175,53940.732853637,166.1,"DayClausen1986",500,"Manually entered from document, no cutoff described.",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,TRUE,"No",6.58342748880386,53940.732853637,42,"North Pacific",-0.0299899925539598,2754,1986-07-31,FALSE,53940.732853637,10.8956411830611,7.77323966640685,3.12240151665429
"13",13,13,2,8,1986,-179.5,333207.172942534,251.8,"DayClausen1986",500,"Manually entered from document, no cutoff described.",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,TRUE,"No",7.00287622213364,333207.172942534,41,"North Pacific",-0.0428922314968315,2756,1986-08-02,FALSE,333207.172942534,12.7165197164817,7.76702511264653,4.94949460383516
"14",14,14,5,8,1986,177.5,16569.8782020775,81,"DayClausen1986",500,"Manually entered from document, no cutoff described.",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,TRUE,"No",6.66620630025864,16569.8782020775,40,"North Pacific",-0.0294294104823509,2759,1986-08-05,FALSE,16569.8782020775,9.71534175988529,7.77350967903307,1.94183208085223
"15",15,15,5,8,1986,174.5,409076.214040789,312.3,"DayClausen1986",500,"Manually entered from document, no cutoff described.",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,TRUE,"No",6.53827661275864,409076.214040789,40,"North Pacific",0.0807361782302257,2759,1986-08-05,FALSE,409076.214040789,12.9216567600634,7.82657256033786,5.09508419972551
"16",16,16,6,8,1986,171.5,324257.468263716,3941.8,"DayClausen1986",500,"Manually entered from document, no cutoff described.",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,TRUE,"No",6.29169458150864,324257.468263716,40,"North Pacific",-0.0533792468406557,2760,1986-08-06,FALSE,324257.468263716,12.6892931343382,7.76197388696949,4.92731924736868
"17",17,17,7,8,1986,168.5,357971.827491836,278.3,"DayClausen1986",500,"Manually entered from document, no cutoff described.",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,TRUE,"No",6.34003442525864,357971.827491836,40,"North Pacific",-0.0151823646540091,2761,1986-08-07,FALSE,357971.827491836,12.7882095681294,7.7803719788725,5.00783758925691
"18",18,18,7,8,1986,165.5,33864.5036573138,47.8,"DayClausen1986",500,"Manually entered from document, no cutoff described.",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,TRUE,"No",6.36249536275864,33864.5036573138,40,"North Pacific",-0.00446639579041199,2761,1986-08-07,FALSE,33864.5036573138,10.4301226550323,7.78553348339056,2.64458917164177
"19",19,19,9,8,1986,160,17247.4240106293,74.1,"DayClausen1986",500,"Manually entered from document, no cutoff described.",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,TRUE,"No",5.77362817525864,17247.4240106293,41,"North Pacific",-0.0579966728515393,2763,1986-08-09,FALSE,17247.4240106293,9.75541807859112,7.75974983560089,1.99566824299023
"20",20,20,10,8,1986,160,0,0,"DayClausen1986",500,"Manually entered from document, no cutoff described.",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,TRUE,"No",5.44501489400864,0,43,"North Pacific",-0.0150525456479523,2764,1986-08-10,TRUE,500.70914015912,6.21602537393086,7.78043450811226,-1.5644091341814
"21",21,21,10,8,1986,158.75,25226.184055681,30.2,"DayClausen1986",500,"Manually entered from document, no cutoff described.",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,TRUE,"No",6.24652856588364,25226.184055681,43.83,"North Pacific",-0.0576367201529273,2764,1986-08-10,FALSE,25226.184055681,10.1356377838895,7.7599232121293,2.37571457176019
